Date,Adj Close,Close,High,Low,Open,Volume
2005-03-11,190.74160766601562,229.0,238.0,228.0500030517578,237.39999389648438,349310
2005-03-14,188.40940856933594,226.1999969482422,234.9499969482422,215.0,215.0,389323
2005-03-15,187.78472900390625,225.4499969482422,231.0,224.1999969482422,227.8000030517578,372882
2005-03-16,188.117919921875,225.85000610351562,230.5500030517578,225.0,226.0,300218
2005-03-17,183.1202850341797,219.85000610351562,226.0,218.0,225.9499969482422,296736
2005-03-18,189.57554626464844,227.60000610351562,229.89999389648438,212.5,220.0,557844
2005-03-21,184.53627014160156,221.5500030517578,230.39999389648438,220.0,230.0,225012
2005-03-22,179.41375732421875,215.39999389648438,223.0,214.25,221.39999389648438,514040
2005-03-23,177.78952026367188,213.4499969482422,223.39999389648438,210.3000030517578,215.85000610351562,406031
2005-03-24,180.8297576904297,217.10000610351562,219.0,213.4499969482422,216.8000030517578,318682
2005-03-28,182.41229248046875,219.0,221.5,217.25,219.5,232438
2005-03-29,177.78952026367188,213.4499969482422,220.5,208.0,220.5,271971
2005-03-30,180.95465087890625,217.25,218.60000610351562,211.5500030517578,215.25,191866
2005-03-31,185.95225524902344,223.25,229.5,218.0,219.5500030517578,680154
2005-04-01,195.1978302001953,234.35000610351562,235.8000030517578,221.5,225.39999389648438,575728
2005-04-04,203.90199279785156,244.8000030517578,255.8000030517578,229.39999389648438,236.0,1484792
2005-04-05,202.81915283203125,243.5,253.0,242.0,247.5500030517578,794478
2005-04-06,200.44528198242188,240.64999389648438,249.0,239.0,245.60000610351562,360038
2005-04-07,204.44337463378906,245.4499969482422,248.5,240.5500030517578,241.35000610351562,571305
2005-04-08,198.07144165039062,237.8000030517578,251.3000030517578,233.25,246.1999969482422,609489
2005-04-11,192.28253173828125,230.85000610351562,239.89999389648438,230.0,239.89999389648438,204833
2005-04-12,197.19686889648438,236.75,238.0,231.10000610351562,232.9499969482422,220517
2005-04-13,195.53099060058594,234.75,238.75,232.25,236.75,198662
2005-04-15,191.32467651367188,229.6999969482422,236.89999389648438,228.0,233.85000610351562,244437
2005-04-18,196.9886016845703,236.5,242.0,223.0,228.5,603923
2005-04-19,197.65496826171875,237.3000030517578,244.9499969482422,233.25,238.4499969482422,542351
2005-04-20,198.86273193359375,238.75,241.14999389648438,236.5,239.9499969482422,226763
2005-04-21,218.43666076660156,262.25,265.5,236.60000610351562,239.0,3059666
2005-04-22,224.18389892578125,269.1499938964844,275.3999938964844,256.6000061035156,263.0,2967911
2005-04-25,225.68319702148438,270.95001220703125,278.29998779296875,256.6000061035156,270.29998779296875,1489631
2005-04-26,223.85069274902344,268.75,276.3999938964844,266.0,272.25,804309
2005-04-27,220.893798828125,265.20001220703125,273.8999938964844,263.5,267.1000061035156,964470
2005-04-28,214.85507202148438,257.95001220703125,269.8999938964844,256.25,265.0,965456
2005-04-29,206.0675811767578,247.39999389648438,261.0,245.39999389648438,251.25,713397
2005-05-02,207.73345947265625,249.39999389648438,250.9499969482422,240.14999389648438,248.0,716291
2005-05-03,202.944091796875,243.64999389648438,255.39999389648438,242.5500030517578,250.0,3061495
2005-05-04,204.65162658691406,245.6999969482422,247.8000030517578,242.25,245.0,879042
2005-05-05,204.44337463378906,245.4499969482422,255.60000610351562,244.10000610351562,249.0,987619
2005-05-06,201.94456481933594,242.4499969482422,247.64999389648438,239.64999389648438,247.64999389648438,547545
2005-05-09,202.944091796875,243.64999389648438,248.39999389648438,242.89999389648438,245.4499969482422,664093
2005-05-10,205.10972595214844,246.25,249.89999389648438,243.5,245.89999389648438,626173
2005-05-11,207.60850524902344,249.25,252.4499969482422,243.75,247.0,913018
2005-05-12,208.60804748535156,250.4499969482422,254.25,249.5500030517578,250.0,667501
2005-05-13,206.359130859375,247.75,251.9499969482422,246.89999389648438,250.6999969482422,480968
2005-05-16,209.4826202392578,251.5,252.8000030517578,249.0,249.39999389648438,564183
2005-05-17,204.943115234375,246.0500030517578,253.89999389648438,245.0,252.5,487044
2005-05-18,203.7770233154297,244.64999389648438,246.39999389648438,241.0,241.0,351825
2005-05-19,202.90248107910156,243.60000610351562,254.0,243.0,254.0,468875
2005-05-20,202.0695037841797,242.60000610351562,244.89999389648438,241.0,243.60000610351562,215557
2005-05-23,204.56832885742188,245.60000610351562,248.85000610351562,242.60000610351562,243.6999969482422,437374
2005-05-24,210.44046020507812,252.64999389648438,254.39999389648438,247.25,248.89999389648438,1290419
2005-05-25,211.81484985351562,254.3000030517578,258.79998779296875,252.10000610351562,254.0,844782
2005-05-26,207.650146484375,249.3000030517578,255.9499969482422,248.1999969482422,254.39999389648438,583773
2005-05-27,206.4424285888672,247.85000610351562,253.6999969482422,246.3000030517578,250.0,488478
2005-05-30,202.81915283203125,243.5,249.5,243.0,248.39999389648438,251410
2005-05-31,204.11019897460938,245.0500030517578,246.6999969482422,241.5500030517578,245.85000610351562,713903
2005-06-01,202.48597717285156,243.10000610351562,248.0,242.25,246.75,383953
2005-06-02,206.56736755371094,248.0,252.0,243.5500030517578,244.5,1157122
2005-06-03,211.56491088867188,254.0,255.5,248.4499969482422,249.0,809648
2005-06-06,217.8119354248047,261.5,266.5,259.5,263.0,928302
2005-06-07,219.47779846191406,263.5,266.0,257.29998779296875,262.0,681945
2005-06-08,218.39500427246094,262.20001220703125,266.0,260.6000061035156,264.70001220703125,506505
2005-06-09,221.60174560546875,266.04998779296875,272.0,261.25,263.0,1199707
2005-06-10,217.0623321533203,260.6000061035156,268.70001220703125,257.04998779296875,268.5,655652
2005-06-13,215.85455322265625,259.1499938964844,262.79998779296875,256.1000061035156,261.8999938964844,429970
2005-06-14,214.7301025390625,257.79998779296875,262.3999938964844,256.5,260.8999938964844,443733
2005-06-15,215.9378662109375,259.25,262.0,255.10000610351562,255.10000610351562,581767
2005-06-16,213.77218627929688,256.6499938964844,261.75,256.1499938964844,259.70001220703125,578398
2005-06-17,210.89859008789062,253.1999969482422,258.3999938964844,251.25,258.3999938964844,302060
2005-06-20,217.22891235351562,260.79998779296875,263.04998779296875,251.25,254.25,748414
2005-06-21,228.09866333007812,273.8500061035156,278.3999938964844,262.25,263.20001220703125,2407593
2005-06-22,219.9359588623047,264.04998779296875,279.3999938964844,261.5,275.0,1788404
2005-06-23,227.51560974121094,273.1499938964844,275.0,262.5,266.3999938964844,1247174
2005-06-24,226.30784606933594,271.70001220703125,276.29998779296875,268.0,274.0,969678
2005-06-27,221.68507385253906,266.1499938964844,274.8999938964844,264.1499938964844,272.8999938964844,609324
2005-06-28,213.39743041992188,256.20001220703125,269.6499938964844,255.0500030517578,265.70001220703125,879787
2005-06-29,217.18728637695312,260.75,262.5,256.29998779296875,259.0,691062
2005-06-30,230.7640838623047,277.04998779296875,287.8999938964844,261.8999938964844,262.0,5229948
2005-07-01,238.76019287109375,286.6499938964844,292.45001220703125,278.0,280.0,3151695
2005-07-04,243.34132385253906,292.1499938964844,295.5,281.1000061035156,288.79998779296875,2754295
2005-07-05,238.5106201171875,283.8999938964844,296.3999938964844,281.20001220703125,292.95001220703125,2207757
2005-07-06,244.1394500732422,290.6000061035156,291.8999938964844,284.25,286.29998779296875,1274748
2005-07-07,237.71253967285156,282.95001220703125,296.6499938964844,280.1000061035156,292.3999938964844,2273771
2005-07-08,250.94447326660156,298.70001220703125,302.0,285.25,285.5,2237820
2005-07-11,250.06231689453125,297.6499938964844,306.25,296.04998779296875,304.0,1957425
2005-07-12,251.1544952392578,298.95001220703125,305.0,290.1000061035156,299.04998779296875,1816525
2005-07-13,253.8428497314453,302.1499938964844,312.45001220703125,300.5,301.70001220703125,3068538
2005-07-14,248.42410278320312,295.70001220703125,306.8999938964844,293.6499938964844,303.70001220703125,1569416
2005-07-15,253.04481506347656,301.20001220703125,302.3999938964844,295.20001220703125,298.0,913608
2005-07-18,255.18707275390625,303.75,306.3999938964844,301.29998779296875,304.0,1089870
2005-07-19,253.88491821289062,302.20001220703125,307.0,299.5,307.0,694233
2005-07-20,263.6302795410156,313.79998779296875,315.0,303.0,303.0,2504303
2005-07-21,256.61529541015625,305.45001220703125,324.70001220703125,303.0,324.70001220703125,3985157
2005-07-22,262.2441101074219,312.1499938964844,315.8999938964844,307.0,308.0,1720527
2005-07-25,263.7562561035156,313.95001220703125,319.5,312.54998779296875,315.8999938964844,1532861
2005-07-26,263.294189453125,313.3999938964844,317.25,309.0,313.5,1188256
2005-07-27,262.2020568847656,312.1000061035156,315.0,311.1000061035156,314.0,288550
2005-07-28,262.2020568847656,312.1000061035156,312.1000061035156,312.1000061035156,312.1000061035156,0
2005-07-29,248.59207153320312,295.8999938964844,315.1000061035156,280.25,313.79998779296875,2472524
2005-08-01,258.16949462890625,307.29998779296875,308.8999938964844,294.8999938964844,296.5,1625393
2005-08-02,268.79705810546875,319.95001220703125,321.8500061035156,307.0,309.0,2188425
2005-08-03,264.3023986816406,314.6000061035156,325.8500061035156,312.70001220703125,322.3999938964844,1551037
2005-08-04,281.7769470214844,335.3999938964844,338.0,313.5,316.8999938964844,5901114
2005-08-05,281.6089172363281,335.20001220703125,377.29998779296875,332.54998779296875,352.0,4960629
2005-08-08,264.42840576171875,314.75,337.79998779296875,312.54998779296875,337.0,1990646
2005-08-09,262.4960632324219,312.45001220703125,319.8500061035156,306.0,317.0,2212646
2005-08-10,270.6873779296875,322.20001220703125,324.0,314.8999938964844,315.1000061035156,1539238
2005-08-11,267.62078857421875,318.54998779296875,324.8999938964844,314.79998779296875,323.8999938964844,859410
2005-08-12,264.2183837890625,314.5,322.3999938964844,313.54998779296875,320.70001220703125,1095276
2005-08-16,262.91619873046875,312.95001220703125,317.25,310.25,315.6000061035156,581947
2005-08-17,267.5368347167969,318.45001220703125,319.8999938964844,310.0,311.0,805431
2005-08-18,264.0083312988281,314.25,322.70001220703125,313.1000061035156,319.0,896862
2005-08-19,264.0924072265625,314.3500061035156,320.8999938964844,313.1000061035156,316.3999938964844,731019
2005-08-22,259.8497009277344,309.29998779296875,318.3999938964844,306.8999938964844,316.70001220703125,511277
2005-08-23,251.8685760498047,299.79998779296875,312.0,297.75,309.5,736752
2005-08-24,246.7438507080078,293.70001220703125,303.8999938964844,290.79998779296875,301.70001220703125,1003838
2005-08-25,247.66795349121094,294.79998779296875,301.5,291.0,291.70001220703125,1668150
2005-08-26,257.74945068359375,306.79998779296875,308.79998779296875,298.0,302.70001220703125,1265211
2005-08-29,258.50555419921875,307.70001220703125,310.0,301.04998779296875,307.1000061035156,811809
2005-08-30,259.3876647949219,308.75,311.0,306.0,309.0,563187
2005-08-31,261.8240051269531,311.6499938964844,313.6499938964844,307.5,309.0,422307
2005-09-01,263.5462646484375,313.70001220703125,318.8999938964844,310.25,314.70001220703125,822605
2005-09-02,263.042236328125,313.1000061035156,315.79998779296875,311.1000061035156,314.8999938964844,349796
2005-09-05,261.7820129394531,311.6000061035156,317.45001220703125,310.1499938964844,312.1000061035156,496996
2005-09-06,260.7739562988281,310.3999938964844,314.8999938964844,308.5,313.0,396384
2005-09-08,264.7644348144531,315.1499938964844,316.8999938964844,305.1000061035156,310.5,694307
2005-09-09,265.6885986328125,316.25,321.0,313.0,316.0,805708
2005-09-12,271.31744384765625,322.95001220703125,324.8999938964844,317.54998779296875,318.1000061035156,992698
2005-09-13,270.1412048339844,321.54998779296875,325.45001220703125,320.1000061035156,324.70001220703125,469215
2005-09-14,272.0735168457031,323.8500061035156,331.45001220703125,317.1499938964844,322.25,1525233
2005-09-15,275.3080139160156,327.70001220703125,329.1000061035156,324.0,325.0,718190
2005-09-16,289.00201416015625,344.0,345.45001220703125,328.5,329.0,2567017
2005-09-19,290.17816162109375,345.3999938964844,357.0,341.1499938964844,357.0,1423965
2005-09-20,282.86907958984375,336.70001220703125,346.70001220703125,334.45001220703125,345.70001220703125,784176
2005-09-21,274.929931640625,327.25,338.5,313.0,337.5,924732
2005-09-22,254.85107421875,303.3500061035156,325.70001220703125,299.0,322.0,1073376
2005-09-23,258.883544921875,308.1499938964844,315.0,298.0,307.3999938964844,853419
2005-09-26,270.26727294921875,321.70001220703125,323.8999938964844,310.0,312.0,913460
2005-09-27,273.4597473144531,325.5,329.45001220703125,319.75,325.0,1054599
2005-09-28,280.8528137207031,334.29998779296875,337.8999938964844,325.1000061035156,326.1000061035156,1488759
2005-09-29,277.61834716796875,330.45001220703125,342.79998779296875,328.6000061035156,337.8999938964844,2210733
2005-09-30,286.1455078125,340.6000061035156,344.0,322.70001220703125,332.5,1969397
2005-10-03,294.58880615234375,350.6499938964844,353.5,338.3999938964844,338.3999938964844,2133343
2005-10-04,298.2012634277344,354.95001220703125,357.70001220703125,348.1000061035156,352.70001220703125,1810578
2005-10-05,291.22833251953125,346.6499938964844,354.0,345.0,354.0,988418
2005-10-06,282.4490661621094,336.20001220703125,344.0,322.29998779296875,343.70001220703125,945717
2005-10-07,279.340576171875,332.5,340.8999938964844,326.04998779296875,336.70001220703125,1040763
2005-10-10,279.340576171875,332.5,336.3999938964844,328.1000061035156,333.0,708877
2005-10-11,279.8446350097656,333.1000061035156,336.8500061035156,323.54998779296875,334.0,611461
2005-10-13,276.0220947265625,328.54998779296875,339.6000061035156,300.0,300.0,461617
2005-10-14,267.704833984375,318.6499938964844,331.45001220703125,316.6499938964844,329.25,573109
2005-10-17,262.32806396484375,312.25,321.20001220703125,305.54998779296875,320.0,896684
2005-10-18,254.30496215820312,302.70001220703125,317.8999938964844,300.0,313.0,729090
2005-10-19,243.67739868164062,290.04998779296875,304.70001220703125,285.5,300.0,1177194
2005-10-20,234.3100128173828,278.8999938964844,299.8999938964844,272.6499938964844,295.8999938964844,1124297
2005-10-21,240.82098388671875,286.6499938964844,289.0,267.0,279.70001220703125,1554477
2005-10-24,225.65682983398438,268.6000061035156,290.70001220703125,265.79998779296875,290.70001220703125,1183855
2005-10-25,237.50253295898438,282.70001220703125,286.3999938964844,261.0,270.1499938964844,2945266
2005-10-26,233.51193237304688,277.95001220703125,281.8999938964844,274.1000061035156,280.0,906605
2005-10-27,224.77464294433594,267.54998779296875,289.0,260.1000061035156,281.3999938964844,1332619
2005-10-28,217.96971130371094,259.45001220703125,270.25,256.1000061035156,268.20001220703125,868933
2005-10-31,229.05923461914062,272.6499938964844,273.6499938964844,261.0,263.8999938964844,688802
2005-11-02,231.49559020996094,275.54998779296875,278.70001220703125,264.1000061035156,272.20001220703125,679143
2005-11-04,231.49559020996094,275.54998779296875,275.54998779296875,275.54998779296875,275.54998779296875,0
2005-11-07,238.7626953125,284.20001220703125,285.95001220703125,270.1499938964844,275.1000061035156,1096382
2005-11-08,242.543212890625,288.70001220703125,293.3999938964844,285.04998779296875,287.8999938964844,752729
2005-11-09,240.31687927246094,286.04998779296875,292.5,282.1499938964844,288.0,838476
2005-11-10,243.3413543701172,289.6499938964844,292.8999938964844,283.1000061035156,288.70001220703125,367466
2005-11-11,248.80213928222656,296.1499938964844,297.3999938964844,290.0,292.0,433889
2005-11-14,244.0134735107422,290.45001220703125,300.0,288.54998779296875,300.0,490095
2005-11-16,251.49058532714844,299.3500061035156,302.8999938964844,290.0,291.70001220703125,809757
2005-11-17,251.6585235595703,299.54998779296875,304.70001220703125,296.5,303.0,900298
2005-11-18,252.4146270751953,300.45001220703125,306.79998779296875,299.0,301.29998779296875,1056933
2005-11-21,249.76829528808594,297.29998779296875,303.0,295.0,301.6499938964844,606125
2005-11-22,244.3915252685547,290.8999938964844,298.5,289.25,295.25,424696
2005-11-23,241.49307250976562,287.45001220703125,293.6000061035156,283.6499938964844,290.1000061035156,798462
2005-11-24,246.7858123779297,293.75,297.29998779296875,286.5,289.0,1496934
2005-11-25,256.02716064453125,304.75,306.0,295.25,295.25,913929
2005-11-28,257.45538330078125,306.45001220703125,314.8999938964844,305.6499938964844,314.0,691190
2005-11-29,255.60719299316406,304.25,307.79998779296875,302.25,306.45001220703125,479301
2005-11-30,246.4498748779297,293.3500061035156,310.3999938964844,291.54998779296875,305.5,543595
2005-12-01,254.43092346191406,302.8500061035156,304.8500061035156,290.3999938964844,297.0,572127
2005-12-02,253.2968292236328,301.5,309.0,300.0,306.29998779296875,549648
2005-12-05,249.64222717285156,297.1499938964844,303.8999938964844,295.5,302.0,289922
2005-12-06,251.448486328125,299.29998779296875,305.70001220703125,293.54998779296875,298.70001220703125,565048
2005-12-07,252.5827178955078,300.6499938964844,304.5,298.6000061035156,301.1499938964844,317962
2005-12-08,260.5638427734375,310.1499938964844,311.6000061035156,296.20001220703125,296.20001220703125,951997
2005-12-09,265.2265319824219,315.70001220703125,317.5,311.0,316.0,1144688
2005-12-12,262.62213134765625,312.6000061035156,319.0,311.1000061035156,316.8999938964844,644305
2005-12-13,267.91485595703125,318.8999938964844,321.25,311.0,311.1499938964844,1185542
2005-12-14,266.9487609863281,317.75,323.5,314.5,319.25,808962
2005-12-15,259.8917236328125,309.3500061035156,319.6000061035156,306.1000061035156,319.0,448805
2005-12-16,264.6383972167969,315.0,316.8999938964844,306.5,308.5,613861
2005-12-19,263.2522277832031,313.3500061035156,319.8500061035156,312.0,316.54998779296875,683798
2005-12-20,259.0516052246094,308.3500061035156,314.8999938964844,307.5,313.70001220703125,633025
2005-12-21,255.48110961914062,304.1000061035156,313.5,302.1000061035156,308.3500061035156,475832
2005-12-22,254.4729461669922,302.8999938964844,307.79998779296875,299.75,306.0,380953
2005-12-23,248.97012329101562,296.3500061035156,307.75,295.0,304.70001220703125,571660
2005-12-26,242.9212646484375,289.1499938964844,297.0,287.25,296.0,349669
2005-12-27,250.65045166015625,298.3500061035156,300.0,286.1000061035156,288.70001220703125,466076
2005-12-28,251.1544952392578,298.95001220703125,302.3500061035156,296.04998779296875,298.3999938964844,426656
2005-12-29,249.5582733154297,297.04998779296875,301.95001220703125,295.1499938964844,301.0,330707
2005-12-30,252.1626434326172,300.1499938964844,302.0,296.29998779296875,300.0,228000
2006-01-02,253.33885192871094,301.54998779296875,305.45001220703125,300.1499938964844,301.70001220703125,383419
2006-01-03,257.03533935546875,305.95001220703125,307.5,301.1000061035156,303.70001220703125,712906
2006-01-04,257.53936767578125,306.54998779296875,309.8999938964844,304.54998779296875,308.25,334767
2006-01-05,261.6140441894531,311.3999938964844,312.95001220703125,303.04998779296875,307.79998779296875,681626
2006-01-06,262.2861022949219,312.20001220703125,315.3999938964844,307.3500061035156,313.0,588223
2006-01-09,267.1167907714844,317.95001220703125,320.0,313.54998779296875,314.70001220703125,783988
2006-01-10,267.32684326171875,318.20001220703125,323.5,316.70001220703125,318.3999938964844,1202169
2006-01-12,267.662841796875,318.6000061035156,321.5,281.29998779296875,315.70001220703125,642308
2006-01-13,268.29296875,319.3500061035156,325.8999938964844,317.8999938964844,317.8999938964844,479754
2006-01-16,272.6196594238281,324.5,327.45001220703125,318.0,319.3500061035156,733351
2006-01-17,269.7212219238281,321.04998779296875,331.0,317.54998779296875,327.5,701052
2006-01-18,268.7130432128906,319.8500061035156,325.79998779296875,315.25,317.1000061035156,580870
2006-01-19,273.0816345214844,325.04998779296875,326.3999938964844,320.0,320.0,259312
2006-01-20,277.8703918457031,330.75,332.75,326.1499938964844,326.70001220703125,674793
2006-01-23,268.25091552734375,319.29998779296875,330.8500061035156,317.0,328.6499938964844,465886
2006-01-24,259.2196350097656,308.54998779296875,324.25,306.0,320.1499938964844,728027
2006-01-25,250.44036865234375,298.1000061035156,310.0,295.6000061035156,310.0,1354220
2006-01-27,256.1112060546875,304.8500061035156,307.95001220703125,300.0,301.8999938964844,591125
2006-01-30,251.07044982910156,298.8500061035156,308.0,297.25,308.0,381992
2006-01-31,258.12744140625,307.25,310.3999938964844,299.8500061035156,300.70001220703125,581948
2006-02-01,254.178955078125,302.54998779296875,313.70001220703125,300.5,308.1000061035156,529838
2006-02-02,251.6585235595703,299.54998779296875,305.70001220703125,293.5,304.70001220703125,768944
2006-02-03,252.49871826171875,300.54998779296875,305.0,290.54998779296875,290.54998779296875,562424
2006-02-06,274.67791748046875,326.95001220703125,332.0,300.0,302.70001220703125,1705006
2006-02-07,276.1061706542969,328.6499938964844,337.8999938964844,320.0,331.0,2232812
2006-02-08,268.965087890625,320.1499938964844,331.0,318.20001220703125,331.0,1137613
2006-02-10,268.88104248046875,320.04998779296875,325.0,317.25,321.70001220703125,484668
2006-02-13,269.38507080078125,320.6499938964844,324.70001220703125,320.0,320.0,312415
2006-02-14,269.6371154785156,320.95001220703125,328.3999938964844,316.1000061035156,316.1000061035156,495993
2006-02-15,264.97442626953125,315.3999938964844,324.0,311.29998779296875,321.8999938964844,383487
2006-02-16,268.20892333984375,319.25,322.29998779296875,314.25,317.0,313902
2006-02-17,265.98260498046875,316.6000061035156,321.0,314.0,321.0,472053
2006-02-20,259.8497009277344,309.29998779296875,317.25,304.54998779296875,317.25,300720
2006-02-21,262.7481689453125,312.75,314.79998779296875,310.54998779296875,311.8999938964844,198989
2006-02-22,260.0597229003906,309.54998779296875,314.95001220703125,306.04998779296875,313.25,214498
2006-02-23,262.62213134765625,312.6000061035156,316.8999938964844,305.20001220703125,309.70001220703125,1123753
2006-02-24,266.7387390136719,317.5,322.3999938964844,314.25,315.0,750402
2006-02-27,277.8283386230469,330.70001220703125,332.6000061035156,319.70001220703125,320.5,1425256
2006-02-28,284.7593688964844,338.95001220703125,345.5,317.8999938964844,334.79998779296875,2421199
2006-03-01,316.3899230957031,376.6000061035156,381.0,340.0,343.5,4582719
2006-03-02,308.5767822265625,367.29998779296875,383.3999938964844,365.70001220703125,379.0,1672871
2006-03-03,324.9172058105469,386.75,394.0,366.25,368.8500061035156,2088403
2006-03-06,328.44573974609375,390.95001220703125,400.75,387.1499938964844,388.0,2698448
2006-03-07,354.4895324707031,421.95001220703125,435.79998779296875,387.1000061035156,390.04998779296875,7765139
2006-03-08,336.1748352050781,400.1499938964844,431.3999938964844,396.25,424.0,3809473
2006-03-09,348.3145446777344,414.6000061035156,417.3999938964844,382.29998779296875,401.29998779296875,3374621
2006-03-10,345.29010009765625,411.0,425.8999938964844,409.0,417.0,2168238
2006-03-13,343.8619689941406,409.29998779296875,418.5,375.0,412.8999938964844,1644323
2006-03-14,342.8957824707031,408.1499938964844,422.8999938964844,402.25,410.0,1831606
2006-03-16,343.9039306640625,409.3500061035156,414.45001220703125,405.0,412.3999938964844,888144
2006-03-17,339.5774230957031,404.20001220703125,416.70001220703125,403.0,410.1499938964844,877468
2006-03-20,331.68011474609375,394.79998779296875,403.45001220703125,393.0,401.79998779296875,823483
2006-03-21,325.6733093261719,387.6499938964844,399.8999938964844,385.1000061035156,395.70001220703125,1053713
2006-03-22,315.8438415527344,375.95001220703125,390.8500061035156,374.0,389.0,658380
2006-03-23,328.4876708984375,391.0,394.8999938964844,378.04998779296875,382.0,967191
2006-03-24,328.1516418457031,390.6000061035156,402.0,385.6000061035156,393.0,949121
2006-03-27,351.2969970703125,418.1499938964844,422.0,393.70001220703125,398.8999938964844,1980846
2006-03-28,350.24688720703125,416.8999938964844,426.8500061035156,415.0,424.0,1517753
2006-03-29,349.4067687988281,415.8999938964844,419.79998779296875,408.1000061035156,415.1000061035156,708874
2006-03-30,349.82684326171875,416.3999938964844,428.8999938964844,412.6000061035156,417.70001220703125,1507095
2006-03-31,373.6022644042969,444.70001220703125,450.0,416.0,423.8999938964844,2510680
2006-04-03,379.1050720214844,451.25,457.95001220703125,442.0,451.0,901558
2006-04-04,376.6266784667969,448.29998779296875,460.8999938964844,441.1000061035156,452.8999938964844,784536
2006-04-05,402.3764953613281,478.95001220703125,482.70001220703125,450.0,450.0,1814275
2006-04-07,411.49176025390625,489.79998779296875,511.6000061035156,465.0,465.0,2760940
2006-04-10,422.20330810546875,502.54998779296875,509.0,480.0,480.0,1783268
2006-04-12,406.8291015625,484.25,522.0,476.1000061035156,503.1499938964844,1949326
2006-04-13,412.3738708496094,490.8500061035156,499.8999938964844,451.04998779296875,485.3500061035156,1637580
2006-04-17,431.36065673828125,513.4500122070312,515.0,484.20001220703125,491.0,1234189
2006-04-18,430.6044921875,512.5499877929688,526.5,504.0,513.0,1224949
2006-04-19,449.9273681640625,535.5499877929688,540.5,506.1000061035156,515.0,1877549
2006-04-20,458.8746032714844,546.2000122070312,552.7999877929688,531.0999755859375,540.0,2081335
2006-04-21,462.3611145019531,550.3499755859375,559.3499755859375,533.0,544.0,1402642
2006-04-24,473.91278076171875,564.0999755859375,568.0,530.5499877929688,530.5499877929688,1261501
2006-04-25,459.88275146484375,547.4000244140625,574.9000244140625,540.0,566.7000122070312,1681712
2006-04-26,470.97235107421875,560.5999755859375,564.7000122070312,541.0999755859375,549.0,1101011
2006-04-27,480.5917663574219,572.0499877929688,585.0,562.7000122070312,565.7000122070312,1965936
2006-04-28,509.9540710449219,607.0,616.4000244140625,550.0,550.0999755859375,2021520
2006-05-02,548.263671875,652.5999755859375,699.0,644.0,657.0,2878507
2006-05-03,524.6561279296875,624.5,660.0,616.7999877929688,660.0,4407680
2006-05-04,491.8494567871094,585.4500122070312,634.9000244140625,576.0999755859375,627.0,5024745
2006-05-05,485.12841796875,577.4500122070312,609.5,551.1500244140625,580.0,4050759
2006-05-08,505.92144775390625,602.2000122070312,612.8499755859375,572.5999755859375,584.7000122070312,2696927
2006-05-09,522.723876953125,622.2000122070312,636.7999877929688,612.0,615.0999755859375,4336435
2006-05-10,514.9947509765625,613.0,631.8499755859375,602.0,627.25,2436971
2006-05-11,501.5528564453125,597.0,618.4000244140625,592.0,616.7000122070312,983531
2006-05-12,486.3885803222656,578.9500122070312,609.0,575.0,594.0,1851320
2006-05-15,449.71734619140625,535.2999877929688,598.5999755859375,511.0,570.0,2116299
2006-05-16,448.07904052734375,533.3499755859375,554.1500244140625,482.0,528.0,3210189
2006-05-17,477.8614196777344,568.7999877929688,572.7999877929688,535.0,540.0,1908411
2006-05-18,407.4591369628906,485.0,567.0,476.5,567.0,2478567
2006-05-19,396.03350830078125,471.3999938964844,520.0,456.1000061035156,505.1000061035156,3395843
2006-05-22,336.80499267578125,400.8999938964844,480.8500061035156,316.20001220703125,475.04998779296875,3933732
2006-05-23,363.6468200683594,432.8500061035156,439.0,385.20001220703125,418.0,1986623
2006-05-24,340.4174499511719,405.20001220703125,449.20001220703125,395.5,436.0,2145139
2006-05-25,357.3038330078125,425.29998779296875,433.70001220703125,382.0,400.0,3571219
2006-05-26,370.4517822265625,440.95001220703125,463.0,431.0,435.0,1730602
2006-05-29,369.8637390136719,440.25,457.70001220703125,433.1000061035156,446.0,1652155
2006-05-30,364.6549987792969,434.04998779296875,452.8999938964844,429.20001220703125,443.8999938964844,1988228
2006-05-31,338.0650329589844,402.3999938964844,420.0,377.3500061035156,420.0,3127407
2006-06-01,316.221923828125,376.3999938964844,417.3999938964844,368.20001220703125,408.3999938964844,2871310
2006-06-02,334.07452392578125,397.6499938964844,401.5,357.70001220703125,380.0,3736515
2006-06-05,316.221923828125,376.3999938964844,407.95001220703125,373.0,404.25,2783438
2006-06-06,304.4182434082031,362.3500061035156,377.79998779296875,354.1499938964844,360.0,2535393
2006-06-07,280.3906555175781,333.75,372.8500061035156,322.20001220703125,355.0,2876066
2006-06-08,247.62596130371094,294.75,331.0,288.0,327.0,2725336
2006-06-09,281.7769470214844,335.3999938964844,340.8999938964844,292.20001220703125,292.20001220703125,2355457
2006-06-12,255.1030731201172,303.6499938964844,337.0,301.0,337.0,2785304
2006-06-13,234.5620574951172,279.20001220703125,291.95001220703125,271.0,290.0,2435487
2006-06-14,224.06053161621094,266.70001220703125,299.0,258.1499938964844,279.95001220703125,2670635
2006-06-15,261.06793212890625,310.75,315.0,280.0,280.0,4029778
2006-06-16,266.5287780761719,317.25,342.3999938964844,310.1000061035156,315.0,3455533
2006-06-19,291.3122863769531,346.75,350.0,311.70001220703125,323.0,3565078
2006-06-20,289.2784729003906,341.3500061035156,350.0,326.1499938964844,350.0,3299754
