Date,Adj Close,Close,High,Low,Open,Volume
2004-02-10,26.47893714904785,40.220001220703125,41.22999954223633,39.47999954223633,40.529998779296875,9746250
2004-02-11,27.16362953186035,41.2599983215332,41.38999938964844,40.40999984741211,40.56999969482422,8215485
2004-02-12,26.762025833129883,40.650001525878906,41.790000915527344,40.150001525878906,41.599998474121094,9616455
2004-02-13,27.10437774658203,41.16999816894531,41.29999923706055,40.099998474121094,40.72999954223633,5905177
2004-02-16,27.01220703125,41.029998779296875,41.869998931884766,40.66999816894531,41.470001220703125,7398322
2004-02-17,27.315044403076172,41.4900016784668,41.689998626708984,40.68000030517578,41.15999984741211,9324660
2004-02-18,28.026073455810547,42.56999969482422,43.029998779296875,41.86000061035156,41.86000061035156,19040445
2004-02-19,26.762025833129883,40.650001525878906,42.63999938964844,40.349998474121094,42.56999969482422,8177190
2004-02-20,26.77519989013672,40.66999816894531,41.33000183105469,39.75,40.540000915527344,7353900
2004-02-23,25.97859001159668,39.459999084472656,41.0,39.27000045776367,40.93000030517578,5807955
2004-02-24,26.143178939819336,39.709999084472656,39.869998931884766,38.2400016784668,39.20000076293945,7244550
2004-02-25,25.609914779663086,38.900001525878906,39.9900016784668,38.7400016784668,39.9900016784668,4907707
2004-02-26,26.288026809692383,39.93000030517578,40.650001525878906,38.810001373291016,39.20000076293945,10307452
2004-02-27,27.038541793823242,41.06999969482422,41.31999969482422,39.34000015258789,39.869998931884766,8696070
2004-03-01,27.53230857849121,41.81999969482422,42.189998626708984,40.95000076293945,41.45000076293945,7583265
2004-03-02,27.53230857849121,41.81999969482422,41.81999969482422,41.81999969482422,41.81999969482422,0
2004-03-03,27.62447738647461,41.959999084472656,42.77000045776367,41.72999954223633,42.27000045776367,9527032
2004-03-04,27.05171012878418,41.09000015258789,42.45000076293945,40.310001373291016,42.060001373291016,8023680
2004-03-05,27.578393936157227,41.88999938964844,42.16999816894531,40.810001373291016,41.209999084472656,10462905
2004-03-08,28.276248931884766,42.95000076293945,43.52000045776367,41.88999938964844,42.130001068115234,12410145
2004-03-09,28.210411071777344,42.849998474121094,43.20000076293945,41.369998931884766,43.20000076293945,10984350
2004-03-10,27.43355369567871,41.66999816894531,42.72999954223633,41.349998474121094,42.529998779296875,11339167
2004-03-11,26.037843704223633,39.54999923706055,41.33000183105469,39.06999969482422,41.33000183105469,14622487
2004-03-12,26.274856567382812,39.90999984741211,40.18000030517578,38.54999923706055,39.599998474121094,13448437
2004-03-15,25.11615753173828,38.150001525878906,40.869998931884766,37.4900016784668,40.27000045776367,9195067
2004-03-16,24.780391693115234,37.63999938964844,38.75,36.95000076293945,37.599998474121094,9876390
2004-03-17,25.392658233642578,38.56999969482422,38.869998931884766,37.369998931884766,38.130001068115234,6100492
2004-03-18,25.339984893798828,38.4900016784668,39.310001373291016,38.13999938964844,38.72999954223633,10000440
2004-03-19,25.247825622558594,38.349998474121094,39.0,37.33000183105469,38.529998779296875,5293980
2004-03-22,24.780391693115234,37.63999938964844,38.20000076293945,37.33000183105469,37.33000183105469,5031255
2004-03-23,25.879844665527344,39.310001373291016,39.529998779296875,37.33000183105469,37.599998474121094,8577615
2004-03-24,25.590160369873047,38.869998931884766,39.33000183105469,38.08000183105469,39.33000183105469,13043407
2004-03-25,25.2609920501709,38.369998931884766,39.380001068115234,37.93000030517578,38.9900016784668,13147522
2004-03-26,26.288026809692383,39.93000030517578,40.130001068115234,38.83000183105469,38.93000030517578,5180632
2004-03-29,26.340686798095703,40.0099983215332,40.650001525878906,39.630001068115234,40.650001525878906,3718822
2004-03-30,25.25440216064453,38.36000061035156,40.529998779296875,38.20000076293945,40.52000045776367,3885637
2004-03-31,25.93909454345703,39.400001525878906,39.810001373291016,38.0,38.650001525878906,5421277
2004-04-01,26.459186553955078,40.189998626708984,40.38999938964844,39.599998474121094,39.689998626708984,4601647
2004-04-02,26.906864166259766,40.869998931884766,41.06999969482422,40.22999954223633,40.4900016784668,5585505
2004-04-05,26.9134521484375,40.880001068115234,41.31999969482422,40.68000030517578,41.06999969482422,3498712
2004-04-06,26.92003631591797,40.88999938964844,41.189998626708984,40.06999969482422,41.06999969482422,4327807
2004-04-07,27.137287139892578,41.220001220703125,41.95000076293945,40.72999954223633,41.06999969482422,4982722
2004-04-08,27.262386322021484,41.40999984741211,41.650001525878906,40.79999923706055,41.20000076293945,3049260
2004-04-09,27.262386322021484,41.40999984741211,41.40999984741211,41.40999984741211,41.40999984741211,0
2004-04-12,26.93978500366211,40.91999816894531,41.869998931884766,40.779998779296875,41.33000183105469,2454022
2004-04-13,27.82855224609375,42.27000045776367,42.529998779296875,40.540000915527344,40.93000030517578,3910305
2004-04-14,27.82855224609375,42.27000045776367,42.27000045776367,42.27000045776367,42.27000045776367,0
2004-04-15,28.993850708007812,44.040000915527344,44.310001373291016,42.529998779296875,42.66999816894531,16854285
2004-04-16,29.000431060791016,44.04999923706055,44.77000045776367,43.529998779296875,44.27000045776367,20866342
2004-04-19,28.15116310119629,42.7599983215332,44.06999969482422,41.689998626708984,44.0,12380220
2004-04-20,28.006324768066406,42.540000915527344,43.279998779296875,42.27000045776367,43.119998931884766,8552107
2004-04-21,28.7634220123291,43.689998626708984,43.83000183105469,42.27000045776367,42.27000045776367,7930380
2004-04-22,30.038131713867188,44.93000030517578,45.310001373291016,43.349998474121094,44.0,11480362
2004-04-23,30.064882278442383,44.970001220703125,45.58000183105469,43.77000045776367,44.97999954223633,14058600
2004-04-27,29.015243530273438,43.400001525878906,45.029998779296875,41.33000183105469,45.029998779296875,14315722
2004-04-28,28.78125,43.04999923706055,44.529998779296875,42.66999816894531,43.599998474121094,11203582
2004-04-29,29.463178634643555,44.06999969482422,44.400001525878906,42.41999816894531,42.79999923706055,15343635
2004-04-30,29.58351707458496,44.25,44.59000015258789,43.529998779296875,44.130001068115234,9393232
2004-05-03,28.861474990844727,43.16999816894531,44.79999923706055,42.279998779296875,44.33000183105469,12506475
2004-05-04,29.937843322753906,44.779998779296875,45.130001068115234,43.349998474121094,43.349998474121094,8970345
2004-05-05,30.232023239135742,45.220001220703125,45.5099983215332,44.66999816894531,45.20000076293945,8925532
2004-05-06,30.8002872467041,46.06999969482422,46.310001373291016,45.130001068115234,45.599998474121094,9447585
2004-05-07,30.365726470947266,45.41999816894531,46.22999954223633,45.0,46.130001068115234,13063972
2004-05-10,29.570140838623047,44.22999954223633,45.27000045776367,43.810001373291016,45.27000045776367,3801997
2004-05-11,28.2330322265625,42.22999954223633,43.369998931884766,41.5,43.33000183105469,7489282
2004-05-12,28.192922592163086,42.16999816894531,43.16999816894531,41.93000030517578,42.31999969482422,6282360
2004-05-13,28.841421127319336,43.13999938964844,45.15999984741211,38.400001525878906,41.72999954223633,14164477
2004-05-14,27.644712448120117,41.349998474121094,43.33000183105469,39.33000183105469,42.81999969482422,9860985
2004-05-17,24.656282424926758,36.880001068115234,41.33000183105469,33.54999923706055,41.33000183105469,9592582
2004-05-18,25.478601455688477,38.11000061035156,39.689998626708984,34.0,34.66999816894531,8515387
2004-05-19,26.588390350341797,39.77000045776367,45.06999969482422,37.599998474121094,39.33000183105469,6932977
2004-05-20,26.06692886352539,38.9900016784668,40.66999816894531,38.08000183105469,40.0,7587697
2004-05-21,26.394512176513672,39.47999954223633,39.72999954223633,37.27000045776367,38.93000030517578,6348847
2004-05-24,27.323802947998047,40.869998931884766,41.11000061035156,40.0,40.25,3721545
2004-05-25,27.664770126342773,41.380001068115234,41.720001220703125,39.81999969482422,40.27000045776367,6353895
2004-05-26,27.31711769104004,40.86000061035156,41.86000061035156,40.599998474121094,41.86000061035156,5226285
2004-05-27,26.38783073425293,39.470001220703125,41.22999954223633,39.099998474121094,40.869998931884766,10250970
2004-05-28,25.692535400390625,38.43000030517578,39.33000183105469,38.029998779296875,38.66999816894531,8565322
2004-05-31,25.130950927734375,37.59000015258789,38.40999984741211,35.810001373291016,38.40999984741211,9990172
2004-06-01,25.55882453918457,38.22999954223633,39.119998931884766,37.470001220703125,38.27000045776367,6969157
2004-06-02,26.55497169494629,39.720001220703125,40.0,38.0,38.0,5743702
2004-06-03,25.27134132385254,37.79999923706055,41.040000915527344,37.4900016784668,40.25,11319990
2004-06-04,25.652421951293945,38.369998931884766,38.470001220703125,37.33000183105469,37.33000183105469,4271332
2004-06-07,25.786128997802734,38.56999969482422,39.72999954223633,38.29999923706055,38.66999816894531,3500595
2004-06-08,26.02680778503418,38.93000030517578,39.189998626708984,38.279998779296875,38.66999816894531,3527715
2004-06-09,26.060237884521484,38.97999954223633,39.689998626708984,38.66999816894531,39.06999969482422,2545792
2004-06-10,25.852983474731445,38.66999816894531,39.11000061035156,38.470001220703125,38.93000030517578,1755525
2004-06-11,25.27802276611328,37.810001373291016,38.790000915527344,37.61000061035156,38.599998474121094,1613122
2004-06-14,24.061264038085938,35.9900016784668,37.849998474121094,35.470001220703125,37.849998474121094,7568077
2004-06-15,24.235084533691406,36.25,36.790000915527344,35.72999954223633,35.72999954223633,3787845
2004-06-16,23.733665466308594,35.5,36.2400016784668,35.13999938964844,36.2400016784668,5399220
2004-06-17,23.673500061035156,35.40999984741211,35.83000183105469,34.38999938964844,35.33000183105469,11041447
2004-06-18,23.232255935668945,34.75,35.77000045776367,34.470001220703125,35.470001220703125,10054470
2004-06-21,22.924720764160156,34.290000915527344,34.93000030517578,34.09000015258789,34.93000030517578,4058775
2004-06-22,23.232255935668945,34.75,34.93000030517578,33.90999984741211,34.68000030517578,4487257
2004-06-23,22.97820472717285,34.369998931884766,35.20000076293945,33.939998626708984,34.93000030517578,7042252
2004-06-24,23.673500061035156,35.40999984741211,35.66999816894531,30.799999237060547,30.799999237060547,8622555
2004-06-25,24.51587677001953,36.66999816894531,36.9900016784668,34.79999923706055,35.470001220703125,3908137
2004-06-28,25.017297744750977,37.41999816894531,37.56999969482422,36.689998626708984,36.709999084472656,3408675
2004-06-29,25.304767608642578,37.849998474121094,37.9900016784668,36.83000183105469,37.33000183105469,4822852
2004-06-30,25.318143844604492,37.869998931884766,38.27000045776367,37.560001373291016,37.72999954223633,4995945
2004-07-01,25.384998321533203,37.970001220703125,38.189998626708984,37.349998474121094,37.9900016784668,2036235
2004-07-02,24.555986404418945,36.72999954223633,37.869998931884766,36.529998779296875,37.5,2802877
2004-07-05,24.268510818481445,36.29999923706055,36.93000030517578,35.81999969482422,36.93000030517578,3552217
2004-07-06,24.689701080322266,36.93000030517578,37.130001068115234,36.0,36.130001068115234,3141660
2004-07-07,24.95711898803711,37.33000183105469,37.79999923706055,36.79999923706055,37.0,5117895
2004-07-08,24.402223587036133,36.5,38.27000045776367,36.16999816894531,37.33000183105469,5587432
2004-07-09,25.144315719604492,37.61000061035156,37.810001373291016,35.33000183105469,35.470001220703125,1950502
2004-07-12,24.917020797729492,37.27000045776367,37.9900016784668,36.61000061035156,37.34000015258789,4443360
2004-07-13,23.620012283325195,35.33000183105469,37.599998474121094,35.06999969482422,37.599998474121094,4574670
2004-07-14,23.807207107543945,35.61000061035156,35.84000015258789,34.79999923706055,35.66999816894531,4157992
2004-07-15,24.53593635559082,36.70000076293945,36.86000061035156,35.34000015258789,35.560001373291016,3284850
2004-07-16,24.6629638671875,36.88999938964844,37.31999969482422,36.279998779296875,36.709999084472656,3111150
2004-07-19,24.983863830566406,37.369998931884766,37.72999954223633,36.400001525878906,36.400001525878906,2917515
2004-07-20,24.422279357910156,36.529998779296875,38.0099983215332,36.310001373291016,38.0099983215332,4714545
2004-07-21,24.208335876464844,36.209999084472656,38.650001525878906,35.869998931884766,36.400001525878906,4953645
2004-07-22,23.57990074157715,35.27000045776367,36.66999816894531,35.08000183105469,36.529998779296875,6945930
2004-07-23,24.235084533691406,36.25,36.529998779296875,34.93000030517578,35.470001220703125,7328422
2004-07-26,24.669649124145508,36.900001525878906,37.2599983215332,36.0099983215332,36.0099983215332,3610980
2004-07-27,24.15485954284668,36.130001068115234,37.20000076293945,36.0,37.16999816894531,8226495
2004-07-28,23.807207107543945,35.61000061035156,36.54999923706055,35.130001068115234,36.54999923706055,9742012
2004-07-29,24.161540985107422,36.13999938964844,36.529998779296875,35.33000183105469,35.33000183105469,14044335
2004-07-30,24.796672821044922,37.09000015258789,37.470001220703125,36.5,36.52000045776367,4931430
2004-08-02,25.22454071044922,37.72999954223633,38.189998626708984,37.16999816894531,37.33000183105469,5706757
2004-08-03,26.421260833740234,39.52000045776367,39.91999816894531,38.09000015258789,38.130001068115234,16469655
2004-08-04,26.274169921875,39.29999923706055,40.11000061035156,38.869998931884766,39.599998474121094,7800975
2004-08-05,26.81570053100586,40.11000061035156,40.59000015258789,39.209999084472656,39.470001220703125,8435137
2004-08-06,27.016267776489258,40.40999984741211,40.709999084472656,39.470001220703125,40.27000045776367,8652382
2004-08-09,27.604602813720703,41.290000915527344,41.40999984741211,40.529998779296875,40.93000030517578,11604952
2004-08-10,27.377283096313477,40.95000076293945,41.720001220703125,40.79999923706055,41.599998474121094,8434905
2004-08-11,26.57502555847168,39.75,41.290000915527344,39.61000061035156,41.06999969482422,5560755
2004-08-12,26.394512176513672,39.47999954223633,40.400001525878906,39.08000183105469,40.0,6312570
2004-08-13,27.41739845275879,41.0099983215332,41.25,39.36000061035156,39.470001220703125,8376405
2004-08-16,27.330490112304688,40.880001068115234,41.16999816894531,40.27000045776367,40.79999923706055,6852975
2004-08-17,27.77842140197754,41.54999923706055,41.790000915527344,41.20000076293945,41.20000076293945,9006127
2004-08-18,27.393644332885742,40.58000183105469,41.130001068115234,40.369998931884766,41.130001068115234,6138157
2004-08-19,28.493974685668945,42.209999084472656,42.400001525878906,40.619998931884766,40.91999816894531,10676805
2004-08-20,28.021438598632812,41.5099983215332,42.119998931884766,40.97999954223633,42.119998931884766,8266507
2004-08-23,28.183446884155273,41.75,42.45000076293945,41.2400016784668,41.869998931884766,11999842
2004-08-24,28.817996978759766,42.689998626708984,42.84000015258789,41.52000045776367,41.900001525878906,10090200
2004-08-25,29.00026512145996,42.959999084472656,43.15999984741211,42.5099983215332,42.79999923706055,6401797
2004-08-26,28.858503341674805,42.75,43.33000183105469,42.400001525878906,43.33000183105469,8717340
2004-08-27,28.554725646972656,42.29999923706055,42.90999984741211,41.88999938964844,42.66999816894531,4521322
2004-08-30,29.148771286010742,43.18000030517578,43.29999923706055,42.529998779296875,43.040000915527344,4057177
2004-08-31,29.1960391998291,43.25,43.529998779296875,42.689998626708984,43.27000045776367,4554810
2004-09-01,29.972349166870117,44.400001525878906,44.689998626708984,43.09000015258789,43.33000183105469,10810425
2004-09-02,29.817081451416016,44.16999816894531,44.689998626708984,43.75,44.130001068115234,5763397
2004-09-03,29.79007911682129,44.130001068115234,44.27000045776367,43.72999954223633,44.20000076293945,4649452
2004-09-06,29.57406234741211,43.810001373291016,44.59000015258789,43.70000076293945,44.529998779296875,3385185
2004-09-07,29.675317764282227,43.959999084472656,44.130001068115234,43.470001220703125,43.470001220703125,3049987
2004-09-08,30.066852569580078,44.540000915527344,44.599998474121094,43.900001525878906,44.20000076293945,5223960
2004-09-09,30.316619873046875,44.90999984741211,45.04999923706055,44.4900016784668,44.79999923706055,10741597
2004-09-10,30.80940818786621,45.63999938964844,45.93000030517578,44.68000030517578,44.90999984741211,13472842
2004-09-13,30.316619873046875,44.90999984741211,45.900001525878906,44.75,45.84000015258789,4782337
2004-09-14,30.519136428833008,45.209999084472656,45.54999923706055,44.93000030517578,44.93000030517578,7411065
2004-09-15,30.708158493041992,45.4900016784668,45.869998931884766,45.27000045776367,45.380001068115234,6756217
2004-09-16,30.930917739868164,45.81999969482422,45.959999084472656,45.34000015258789,45.529998779296875,4235932
2004-09-17,30.924165725708008,45.810001373291016,46.27000045776367,45.65999984741211,45.869998931884766,4438185
2004-09-20,30.937673568725586,45.83000183105469,46.16999816894531,45.61000061035156,46.0,4928925
2004-09-21,30.870159149169922,45.72999954223633,46.209999084472656,45.16999816894531,46.209999084472656,6401610
2004-09-22,31.167190551757812,46.16999816894531,46.77000045776367,44.0,45.72999954223633,7578112
2004-09-23,30.910663604736328,45.790000915527344,46.650001525878906,45.4900016784668,46.130001068115234,8917875
2004-09-24,30.222124099731445,44.77000045776367,45.790000915527344,44.56999969482422,45.720001220703125,9322537
2004-09-27,30.033105850219727,44.4900016784668,44.91999816894531,44.22999954223633,44.650001525878906,4440015
2004-09-28,30.07359504699707,44.54999923706055,44.83000183105469,44.150001525878906,44.400001525878906,5202615
2004-09-29,30.222124099731445,44.77000045776367,44.900001525878906,43.93000030517578,44.599998474121094,3861697
2004-09-30,30.363880157470703,44.97999954223633,45.33000183105469,44.66999816894531,45.0,9956872
2004-10-01,31.038925170898438,45.97999954223633,46.130001068115234,44.66999816894531,44.810001373291016,3864202
2004-10-04,32.267520904541016,47.79999923706055,48.0,46.33000183105469,46.33000183105469,8333527
2004-10-05,32.4767951965332,48.11000061035156,48.400001525878906,47.599998474121094,47.9900016784668,5325997
2004-10-06,31.936748504638672,47.310001373291016,48.33000183105469,47.11000061035156,48.16999816894531,3895072
2004-10-07,32.48353958129883,48.119998931884766,48.22999954223633,47.34000015258789,47.72999954223633,3400672
2004-10-08,32.294532775878906,47.84000015258789,48.59000015258789,47.470001220703125,48.27000045776367,3990727
2004-10-11,32.787315368652344,48.56999969482422,49.22999954223633,47.369998931884766,47.369998931884766,8321812
2004-10-12,32.125770568847656,47.59000015258789,49.33000183105469,47.209999084472656,48.66999816894531,4448640
2004-10-13,4.2834343910217285,6.345333099365234,6.345333099365234,6.345333099365234,6.345333099365234,0
2004-10-14,32.2337646484375,47.75,48.04999923706055,46.439998626708984,47.33000183105469,6018907
2004-10-15,31.842227935791016,47.16999816894531,47.95000076293945,46.810001373291016,47.709999084472656,2510707
2004-10-18,31.788227081298828,47.09000015258789,47.630001068115234,46.93000030517578,47.33000183105469,2525040
2004-10-19,31.90974998474121,47.27000045776367,47.599998474121094,46.709999084472656,47.400001525878906,4568190
2004-10-20,32.314781188964844,47.869998931884766,48.56999969482422,46.68000030517578,47.709999084472656,19510740
2004-10-21,32.32828140258789,47.88999938964844,48.79999923706055,47.599998474121094,48.66999816894531,7298790
2004-10-22,32.32828140258789,47.88999938964844,47.88999938964844,47.88999938964844,47.88999938964844,0
2004-10-25,31.011919021606445,45.939998626708984,47.79999923706055,45.4900016784668,47.79999923706055,5145442
2004-10-26,30.07359504699707,44.54999923706055,46.0,43.72999954223633,45.7599983215332,16780545
2004-10-27,30.73516082763672,45.529998779296875,45.849998474121094,44.810001373291016,45.20000076293945,6803250
2004-10-28,31.248197555541992,46.290000915527344,46.849998474121094,42.2400016784668,45.540000915527344,12018720
2004-10-29,30.775651931762695,45.59000015258789,47.31999969482422,45.369998931884766,47.31999969482422,3625830
2004-11-01,31.03217124938965,45.970001220703125,46.20000076293945,45.0099983215332,45.72999954223633,5132850
2004-11-02,31.774738311767578,47.06999969482422,47.25,46.27000045776367,46.27000045776367,6257460
2004-11-03,31.639724731445312,46.869998931884766,47.459999084472656,46.61000061035156,47.209999084472656,4406715
2004-11-04,31.53847312927246,46.720001220703125,47.189998626708984,46.16999816894531,47.04999923706055,11900152
2004-11-05,31.1739444732666,46.18000030517578,46.63999938964844,45.72999954223633,46.63999938964844,6835965
2004-11-08,31.248197555541992,46.290000915527344,47.099998474121094,46.15999984741211,46.52000045776367,7277145
2004-11-09,31.693721771240234,46.95000076293945,47.33000183105469,46.08000183105469,46.599998474121094,7606410
2004-11-10,31.68023681640625,46.93000030517578,47.33000183105469,46.689998626708984,47.06999969482422,6059332
2004-11-11,31.936748504638672,47.310001373291016,47.5099983215332,46.72999954223633,47.16999816894531,7491930
2004-11-12,31.767974853515625,47.060001373291016,47.599998474121094,46.72999954223633,47.470001220703125,862755
2004-11-15,31.767974853515625,47.060001373291016,47.060001373291016,47.060001373291016,47.060001373291016,0
2004-11-16,31.943506240844727,47.31999969482422,47.43000030517578,46.40999984741211,46.970001220703125,6722752
2004-11-17,31.977251052856445,47.369998931884766,48.0,47.119998931884766,47.720001220703125,6420352
2004-11-18,32.071754455566406,47.5099983215332,47.650001525878906,47.09000015258789,47.20000076293945,3039375
2004-11-19,31.734222412109375,47.0099983215332,47.959999084472656,46.70000076293945,47.599998474121094,5604705
2004-11-22,32.22027587890625,47.72999954223633,47.970001220703125,46.459999084472656,46.70000076293945,5439847
2004-11-23,32.74681091308594,48.5099983215332,48.93000030517578,48.0099983215332,48.0099983215332,7316415
2004-11-24,33.17885208129883,49.150001525878906,49.33000183105469,48.400001525878906,48.66999816894531,8090790
2004-11-25,32.85481643676758,48.66999816894531,49.630001068115234,48.29999923706055,49.20000076293945,9978990
2004-11-26,32.85481643676758,48.66999816894531,48.66999816894531,48.66999816894531,48.66999816894531,0
2004-11-29,33.44886779785156,49.54999923706055,49.72999954223633,48.279998779296875,48.66999816894531,5365815
2004-11-30,33.16535186767578,49.130001068115234,50.04999923706055,48.77000045776367,49.93000030517578,5266920
2004-12-01,32.89531707763672,48.72999954223633,49.59000015258789,48.43000030517578,49.59000015258789,2665117
2004-12-02,33.44211959838867,49.540000915527344,49.79999923706055,48.79999923706055,49.06999969482422,8157975
2004-12-03,33.273345947265625,49.290000915527344,50.33000183105469,49.130001068115234,49.599998474121094,8123625
2004-12-06,33.62437438964844,49.810001373291016,50.029998779296875,49.209999084472656,49.849998474121094,5453895
2004-12-07,33.88764953613281,50.20000076293945,50.529998779296875,49.630001068115234,50.130001068115234,8639160
2004-12-08,34.076663970947266,50.47999954223633,51.099998474121094,50.0099983215332,50.09000015258789,7925040
2004-12-09,34.461448669433594,51.04999923706055,51.20000076293945,50.33000183105469,50.66999816894531,3895432
2004-12-10,34.25218963623047,50.7400016784668,51.59000015258789,50.470001220703125,51.06999969482422,7223857
2004-12-13,34.211673736572266,50.68000030517578,51.189998626708984,50.40999984741211,50.869998931884766,5159272
2004-12-14,34.33319091796875,50.86000061035156,51.09000015258789,50.599998474121094,50.93000030517578,2038822
2004-12-15,34.47494125366211,51.06999969482422,51.2599983215332,50.66999816894531,50.95000076293945,4171155
2004-12-16,34.879974365234375,51.66999816894531,51.9900016784668,50.689998626708984,51.06999969482422,6095745
2004-12-17,34.974483489990234,51.810001373291016,52.31999969482422,51.40999984741211,52.11000061035156,4584975
2004-12-20,35.41326904296875,52.459999084472656,52.66999816894531,51.470001220703125,51.970001220703125,3566385
2004-12-21,35.63603591918945,52.790000915527344,53.09000015258789,52.189998626708984,52.54999923706055,5530875
2004-12-22,34.73820877075195,51.459999084472656,53.33000183105469,50.900001525878906,53.31999969482422,3365572
2004-12-23,35.33901596069336,52.349998474121094,52.77000045776367,51.4900016784668,51.720001220703125,2989672
2004-12-24,35.2647590637207,52.2400016784668,53.119998931884766,52.0,52.66999816894531,3206692
2004-12-27,36.09506607055664,53.470001220703125,53.63999938964844,52.130001068115234,52.5,3860647
2004-12-28,35.7845458984375,53.0099983215332,53.849998474121094,52.66999816894531,53.31999969482422,1561695
2004-12-29,36.23008728027344,53.66999816894531,53.93000030517578,52.400001525878906,53.20000076293945,3590107
2004-12-30,35.609039306640625,52.75,54.27000045776367,52.439998626708984,54.06999969482422,5098590
2004-12-31,36.270599365234375,53.72999954223633,54.119998931884766,48.79999923706055,53.72999954223633,3389452
2005-01-03,36.722869873046875,54.400001525878906,54.529998779296875,53.68000030517578,54.0,3014100
2005-01-04,38.397003173828125,56.880001068115234,57.119998931884766,54.40999984741211,54.650001525878906,7424602
2005-01-05,38.30924987792969,56.75,58.720001220703125,54.06999969482422,56.79999923706055,14530800
2005-01-06,37.526187896728516,55.59000015258789,57.529998779296875,54.93000030517578,56.33000183105469,9364387
2005-01-07,38.457759857177734,56.970001220703125,57.20000076293945,56.0,56.0,8263140
2005-01-10,37.60718536376953,55.709999084472656,57.9900016784668,49.709999084472656,57.06999969482422,7324987
2005-01-11,36.419097900390625,53.95000076293945,56.20000076293945,53.68000030517578,55.869998931884766,9360495
2005-01-12,36.20308303833008,53.630001068115234,55.70000076293945,52.959999084472656,54.38999938964844,11135775
2005-01-13,38.22823715209961,56.630001068115234,57.33000183105469,53.79999923706055,54.27000045776367,12710782
2005-01-14,38.29574203491211,56.72999954223633,58.52000045776367,56.04999923706055,57.709999084472656,14570137
2005-01-17,39.10580062866211,57.93000030517578,58.27000045776367,55.810001373291016,57.33000183105469,11143590
2005-01-18,39.72685623168945,58.849998474121094,59.22999954223633,58.27000045776367,58.4900016784668,11970187
2005-01-19,40.07787322998047,59.369998931884766,59.91999816894531,58.0,58.0,9231262
2005-01-20,38.11347961425781,56.459999084472656,59.599998474121094,55.66999816894531,59.599998474121094,34478782
2005-01-24,37.303428649902344,55.2599983215332,59.33000183105469,54.43000030517578,59.33000183105469,15278340
2005-01-25,37.40467071533203,55.40999984741211,55.66999816894531,53.88999938964844,54.91999816894531,6353610
2005-01-27,37.742191314697266,55.90999984741211,56.130001068115234,54.849998474121094,55.599998474121094,6266497
2005-01-28,40.2804069519043,59.66999816894531,60.0,56.0,56.06999969482422,11830725
2005-01-31,40.4356575012207,59.900001525878906,62.400001525878906,59.599998474121094,59.869998931884766,10362802
2005-02-01,40.24665832519531,59.619998931884766,60.529998779296875,49.599998474121094,60.529998779296875,9354795
2005-02-02,40.82044982910156,60.470001220703125,60.720001220703125,59.400001525878906,60.529998779296875,6119647
2005-02-03,41.245723724365234,61.099998474121094,61.470001220703125,60.470001220703125,60.93000030517578,4371592
2005-02-04,41.05671310424805,60.81999969482422,61.84000015258789,60.150001525878906,61.84000015258789,5703877
2005-02-07,40.975704193115234,60.70000076293945,61.68000030517578,60.290000915527344,61.33000183105469,6501855
2005-02-08,40.82044982910156,60.470001220703125,61.04999923706055,60.029998779296875,60.91999816894531,3789127
2005-02-09,41.05671310424805,60.81999969482422,61.06999969482422,60.27000045776367,60.33000183105469,2858880
2005-02-10,40.84070587158203,60.5,61.33000183105469,60.27000045776367,61.189998626708984,3175695
2005-02-11,40.678672790527344,60.2599983215332,60.93000030517578,60.0,60.400001525878906,4134900
2005-02-14,40.29390335083008,59.689998626708984,61.060001373291016,59.369998931884766,60.93000030517578,5435692
2005-02-15,40.33440399169922,59.75,59.93000030517578,59.099998474121094,59.72999954223633,4794457
2005-02-16,39.99687957763672,59.25,60.2400016784668,58.66999816894531,59.869998931884766,2990955
2005-02-17,39.72685623168945,58.849998474121094,59.16999816894531,57.66999816894531,57.66999816894531,3751125
2005-02-18,39.32182693481445,58.25,62.130001068115234,58.06999969482422,58.400001525878906,2423295
2005-02-21,39.402828216552734,58.369998931884766,58.66999816894531,57.40999984741211,58.59000015258789,2032387
2005-02-22,39.929378509521484,59.150001525878906,59.31999969482422,58.0,58.130001068115234,2669872
2005-02-23,39.42982482910156,58.40999984741211,59.470001220703125,58.209999084472656,59.33000183105469,2066992
2005-02-24,38.53877258300781,57.09000015258789,58.619998931884766,56.81999969482422,58.40999984741211,7470907
2005-02-25,39.078800201416016,57.88999938964844,58.11000061035156,57.27000045776367,57.79999923706055,3938617
2005-02-28,40.4356575012207,59.900001525878906,60.0,57.95000076293945,58.130001068115234,7425960
2005-03-01,39.915870666503906,59.130001068115234,60.130001068115234,57.66999816894531,60.130001068115234,3714330
2005-03-02,39.902374267578125,59.11000061035156,59.720001220703125,57.33000183105469,57.33000183105469,2926117
2005-03-03,40.327659606933594,59.7400016784668,59.9900016784668,58.93000030517578,58.93000030517578,2509230
2005-03-04,40.31415939331055,59.720001220703125,60.38999938964844,59.349998474121094,60.0,2930302
2005-03-07,40.07787322998047,59.369998931884766,60.04999923706055,58.790000915527344,59.869998931884766,3353332
2005-03-08,40.48292541503906,59.970001220703125,60.06999969482422,58.95000076293945,59.599998474121094,2053155
2005-03-09,39.936119079589844,59.15999984741211,60.2400016784668,58.68000030517578,60.0,3125760
